provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error
finnhub,CABGY,2025-08-14T08:06:29,Carlsberg A/S 2025 Q2 - Results - Earnings Call Presentation,The following slide deck was published by Carlsberg A/S in conjunction with their 2025 Q2 earnings call.,https://finnhub.io/api/news?id=a0386fb39b6ddb72a700f2bb181581383b09676b0365def60c92a2b58deb8803,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4813553-carlsberg-a-s-2025-q2-results-earnings-call-presentation,,https://seekingalpha.com/article/4813553-carlsberg-a-s-2025-q2-results-earnings-call-presentation,seekingalpha.com,403,
finnhub,CABGY,2025-08-14T08:05:33,Carlsberg A/S (CABGY) Q2 2025 Earnings Call Transcript,"Carlsberg A/S (OTCPK:CABGY) Q2 2025 Earnings Conference Call August 14, 2025 3:30 AM ETCompany ParticipantsJacob Aarup-Andersen - Group CEO & Member of...",https://finnhub.io/api/news?id=2a4419aa02b871a7a36823f8d680cbb9ed03dffa6684157ae270ae63f371dfa3,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4813552-carlsberg-a-s-cabgy-q2-2025-earnings-call-transcript,,https://seekingalpha.com/article/4813552-carlsberg-a-s-cabgy-q2-2025-earnings-call-transcript,seekingalpha.com,403,
finnhub,CABGY,2025-08-14T06:11:47,"Carlsberg half-year profits miss expectations, warns of tough year","LONDON/COPENHAGEN (Reuters) -Carlsberg missed half-year profit and volume forecasts on Thursday and warned it did not expect the consumer environment to improve in the rest of 2025, sending the Danish brewer's shares down almost 7% in early trading.  The latest report by the world's third-largest brewer - behind Anheuser-Busch InBev and Heineken - was received with similar pessimism to those of its rivals in recent weeks as investors sent shares declining.  While Carlsberg, which makes Kronenbourg 1664, Tuborg and Somersby, raised the bottom end of its annual profit guidance, that did not offset slower-than-expected first-half operating profit growth of 2.3%, and a 1.7% decline in volumes.",https://finnhub.io/api/news?id=aaa18e9a08c860fc8ae1c3d22baa08e4f991e87f3b5a6d0763a5985d879f5fae,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://ca.finance.yahoo.com/news/carlsbergs-first-half-profit-misses-061147236.html,https://ca.finance.yahoo.com/news/carlsbergs-first-half-profit-misses-061147236.html,https://ca.finance.yahoo.com/news/carlsbergs-first-half-profit-misses-061147236.html,yahoo.com,200,
finnhub,CABGY,2025-08-08T12:31:37,AI in beer production: is it still early days?,Quality control and product and recipe development have been some key areas where AI has been used so far.,https://finnhub.io/api/news?id=175247ae41f01600944fe0b8a562b64c1dfc4aed11e2f81f3356542ffc69ead3,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.just-drinks.com/features/ai-in-beer-production-is-it-still-early-days/,https://www.just-drinks.com/features/ai-in-beer-production-is-it-still-early-days/,https://www.just-drinks.com/features/ai-in-beer-production-is-it-still-early-days/,just-drinks.com,200,
finnhub,CABGY,2025-08-07T15:40:03,CABGY vs. DEO: Which Stock Is the Better Value Option?,CABGY vs. DEO: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=58bed6c3d9f860e583bed7f7d4542cb5f1eb18e652d93df972c64c8d4ed743fa,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/cabgy-vs-deo-stock-better-154003906.html,https://finance.yahoo.com/news/cabgy-vs-deo-stock-better-154003906.html,https://finance.yahoo.com/news/cabgy-vs-deo-stock-better-154003906.html,yahoo.com,200,
finnhub,CABGY,2025-08-06T15:30:00,"Diageo FY25 Earnings & Sales Fall Y/Y on Soft Volume, FY26 View Bleak","DEO posts a y/y decline in earnings and sales in FY25, citing weak volumes in key markets and warns of continued headwinds in FY26.",https://finnhub.io/api/news?id=95ea4352e127ce75ec4fca9a91e7c5c112e0337e1c549800f4acf3536c17ec58,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/diageo-fy25-earnings-sales-fall-153000532.html,https://finance.yahoo.com/news/diageo-fy25-earnings-sales-fall-153000532.html,https://finance.yahoo.com/news/diageo-fy25-earnings-sales-fall-153000532.html,yahoo.com,200,
finnhub,CABGY,2025-08-05T16:05:00,"Molson Coors Q2 Earnings & Sales Beat, Stock Dips on Bleak View","TAP Q2 results reflect y/y volume declines across key regions, with the 2025 guidance cut amid cost inflation and shifting consumer trends.",https://finnhub.io/api/news?id=5d223a206f604e0c5fb757a19c774d7ae03c1fe33e7257604551f6292484bdae,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/molson-coors-q2-earnings-sales-160500699.html,https://finance.yahoo.com/news/molson-coors-q2-earnings-sales-160500699.html,https://finance.yahoo.com/news/molson-coors-q2-earnings-sales-160500699.html,yahoo.com,200,
finnhub,CABGY,2025-08-01T16:02:00,"AB InBev Q2 Earnings Beat Estimates, Revenues Miss on Soft Volumes","BUD beats Q2 EPS estimates on cost discipline and brand strength, but revenues miss amid soft China & Brazil volumes.",https://finnhub.io/api/news?id=ec3adfd0b021733851447681bd32c011e4471a1e9f1fe46a2e0d9bfc0faa990a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ab-inbev-q2-earnings-beat-160200088.html,https://finance.yahoo.com/news/ab-inbev-q2-earnings-beat-160200088.html,https://finance.yahoo.com/news/ab-inbev-q2-earnings-beat-160200088.html,yahoo.com,200,
finnhub,CABGY,2025-07-30T13:40:03,Are Consumer Staples Stocks Lagging  Carlsberg (CABGY) This Year?,Here is how Carlsberg AS (CABGY) and Coca-Cola FEMSA (KOF) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=cfa55d949ffa8fdcbff3e4933fa19ee693579f7f7e32adad21839011cb59419a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-carlsberg-134003621.html,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-carlsberg-134003621.html,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-carlsberg-134003621.html,yahoo.com,200,
finnhub,CABGY,2025-07-28T09:25:00,Carlsberg Asia Unites Football Fans in a Legendary Celebration of Liverpool FC,"Carlsberg Asia wrapped up a high-energy week of football celebrations in support of Liverpool FC's 2025 Asia Pre-Season Tour — culminating in Hong Kong, where the club faced off against AC Milan on July 26. While the result didn't define the occasion, the unity, passion, and electrifying atmosphere across the city offered a powerful reminder of Carlsberg's long-standing partnership with Liverpool FC, and the deep connection shared with fans across the region.",https://finnhub.io/api/news?id=ac767685a26a273fe5fb84d10bb2b6c290e023e991e08d7ee085a7bb38a28426,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-asia-unites-football-fans-092500322.html,https://finance.yahoo.com/news/carlsberg-asia-unites-football-fans-092500322.html,https://finance.yahoo.com/news/carlsberg-asia-unites-football-fans-092500322.html,yahoo.com,200,
finnhub,CABGY,2025-07-18T15:29:00,Is Molson Coors' Focus on Premiumization Enough to Offset Soft Volume?,"TAP leans into premium brands like Peroni and Madri to lift margins. Yet, volume declines remain a hurdle.",https://finnhub.io/api/news?id=7c4cd80a82105db0cabe946c34e65457bcf06e198c8ad060ca5e93ae694ba751,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/molson-coors-focus-premiumization-enough-152900946.html,https://finance.yahoo.com/news/molson-coors-focus-premiumization-enough-152900946.html,https://finance.yahoo.com/news/molson-coors-focus-premiumization-enough-152900946.html,yahoo.com,200,
finnhub,CABGY,2025-07-17T06:12:00,Carlsberg Asia Rallies Fans Across the Region with Liverpool FC,"As Liverpool FC returns to Asia for their 2025 Pre-Season Tour, Carlsberg Asia is activating a region-wide campaign to celebrate one of football's most iconic partnerships. With Hong Kong as the lead market, the campaign brings together fans, customers, and partners in a shared moment of passion, purpose, and celebration - all rooted in the enduring legacy between Carlsberg and Liverpool FC.",https://finnhub.io/api/news?id=36aedec4cb89172ab0e42b97768eb7185e3d0cbfe9315b33b3e11138c1ced0ac,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-asia-rallies-fans-across-061200735.html,https://finance.yahoo.com/news/carlsberg-asia-rallies-fans-across-061200735.html,https://finance.yahoo.com/news/carlsberg-asia-rallies-fans-across-061200735.html,yahoo.com,200,
finnhub,CABGY,2025-07-15T15:17:00,Can Monster Beverage Sustain Its Margin Momentum in a Volatile Market?,"MNST boosts margins to 56.5% through pricing and efficiency, showing resilience despite global headwinds.",https://finnhub.io/api/news?id=ade683d82c559acc4aba312f33362ada068f0d5261bff9af03390eafa675b6ba,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/monster-beverage-sustain-margin-momentum-151700297.html,https://finance.yahoo.com/news/monster-beverage-sustain-margin-momentum-151700297.html,https://finance.yahoo.com/news/monster-beverage-sustain-margin-momentum-151700297.html,yahoo.com,200,
finnhub,CABGY,2025-07-14T13:40:02,Are Consumer Staples Stocks Lagging  Altria Group (MO) This Year?,Here is how Altria (MO) and Carlsberg AS (CABGY) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=803a389ced0f46c71a0d21c42ac67b831f66455268f1f31c2426b27b6bd3b8b2,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-altria-134002122.html,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-altria-134002122.html,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-altria-134002122.html,yahoo.com,200,
finnhub,CABGY,2025-07-13T04:08:41,"Carlsberg: Now A 'HOLD,' I'm Out (Rating Downgrade)",Carlsberg's strong returns and solid fundamentals are offset by valuation concerns and better peer options. Read why CABGY stock is downgraded to hold.,https://finnhub.io/api/news?id=54a3cef59c5ffe0b2731ebbfcebf92cdec38de05a60100af5d69f1d65fe16552,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2223544804/image_2223544804.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4800896-carlsberg-hold-i-am-out-rating-downgrade,,https://seekingalpha.com/article/4800896-carlsberg-hold-i-am-out-rating-downgrade,seekingalpha.com,403,
finnhub,CABGY,2025-07-11T14:53:00,How Far Can KDP's Energy & Hydration Bet Go in a Shifting Market?,"Keurig Dr Pepper's energy drink strategy, from GHOST to Electrolit, is powering sales growth and reshaping its beverage mix in 2025.",https://finnhub.io/api/news?id=b75939993fe7e92577cb82c56388473a39b7d9927a7c9463056552286fe1d9d9,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/far-kdps-energy-hydration-bet-145300410.html,https://finance.yahoo.com/news/far-kdps-energy-hydration-bet-145300410.html,https://finance.yahoo.com/news/far-kdps-energy-hydration-bet-145300410.html,yahoo.com,200,
finnhub,CABGY,2025-07-11T03:58:21,Heineken: The Market Should Be Sober Enough To Appreciate Its Growth And Sustainability,"Heineken shows strength through global branding, financial stability, and growth potential, even amid market challenges. Read why HEINY stock is a buy.",https://finnhub.io/api/news?id=8c95f99eb3ef5fb9deab159d14f2c14465cb05285dee2aacd3429fb45831cb9a,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2015445514/image_2015445514.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4800545-heineken-the-market-should-be-sober-enough-to-appreciate-its-growth-and-sustainability,,https://seekingalpha.com/article/4800545-heineken-the-market-should-be-sober-enough-to-appreciate-its-growth-and-sustainability,seekingalpha.com,403,
finnhub,CABGY,2025-07-09T16:21:00,Can Diageo Sustain Its Premiumization Momentum Amid Global Headwinds?,DEO leans on premium brands like Don Julio and Guinness to offset global headwinds and sustain growth momentum.,https://finnhub.io/api/news?id=107e1dc8e63a4052559c26cc62b16ca9bf4b1b9064a3a2e6b2ec0a1631dd914e,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/diageo-sustain-premiumization-momentum-amid-162100048.html,https://finance.yahoo.com/news/diageo-sustain-premiumization-momentum-amid-162100048.html,https://finance.yahoo.com/news/diageo-sustain-premiumization-momentum-amid-162100048.html,yahoo.com,200,
finnhub,CABGY,2025-07-05T13:25:10,"Coca-Cola HBC price target raised to 4,000 GBp from 3,800 GBp at Citi","Citi raised the firm’s price target on Coca-Cola HBC (CCHGY) to 4,000 GBp from 3,800 GBp and keeps a Neutral rating on the shares. The firm expects management to raise FY25 organic EBIT growth guidance to 9%-13% with the first half results and sees “no obvious negatives,” but sees greater upside in Carlsberg (CABGY) for now, the analyst tells investors in a preview. Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>> See Insiders’ Hot S",https://finnhub.io/api/news?id=8e63aa69d8fc683a7684f636d15dc507b65b64666c5e27ef1bf7f390d5606645,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/coca-cola-hbc-price-target-132510540.html,https://finance.yahoo.com/news/coca-cola-hbc-price-target-132510540.html,https://finance.yahoo.com/news/coca-cola-hbc-price-target-132510540.html,yahoo.com,200,
finnhub,CABGY,2025-07-02T15:39:00,FEMSA Completes the Divestiture of Logistics Operations to Grupo Traxion,"FMX sells its logistics arm to Grupo Traxion, focusing on core retail and beverage businesses to drive growth and strengthen its digital and ESG initiatives.",https://finnhub.io/api/news?id=bf639ed0aac10245b6b0db69cee65879ae2e86614b966e9241e5ee069d9c3475,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/femsa-completes-divestiture-logistics-operations-153900081.html,https://finance.yahoo.com/news/femsa-completes-divestiture-logistics-operations-153900081.html,https://finance.yahoo.com/news/femsa-completes-divestiture-logistics-operations-153900081.html,yahoo.com,200,
finnhub,CABGY,2025-07-02T12:44:09,German dairy group Munsterland J Lülf sold to Irish investors,"Established more than 100 years ago, Münsterland produces non-carbonated RTD beverages for global brands such as Jimmy’s Iced Coffee.",https://finnhub.io/api/news?id=7ba83f08076549eebbf449da1848c381ad64e21c5aa1a52859f6ebd573a35981,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.just-food.com/news/kerga-acquires-munsterland-j-lulf/,https://www.just-drinks.com/news/kerga-acquires-munsterland-j-lulf/,https://www.just-drinks.com/news/kerga-acquires-munsterland-j-lulf/,just-drinks.com,200,
finnhub,CABGY,2025-07-02T12:44:09,German drinks group Munsterland J Lülf sold to Irish investors,"Established more than 100 years ago, Münsterland produces non-carbonated RTD beverages for global brands such as Jimmy’s Iced Coffee.",https://finnhub.io/api/news?id=0af345c682647fa50367e9c53737951289d071349ba42a369e428ce1af5b45e8,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.just-drinks.com/news/kerga-acquires-munsterland-j-lulf/,https://www.just-drinks.com/news/kerga-acquires-munsterland-j-lulf/,https://www.just-drinks.com/news/kerga-acquires-munsterland-j-lulf/,just-drinks.com,200,
finnhub,CABGY,2025-06-27T16:43:00,STZ's Wine & Spirits Rebound: Strategic Reset Fuels Momentum?,"The recovery of Constellation Brands wine & spirits business is gaining traction as premiumization, divestitures and restructuring fuel momentum.",https://finnhub.io/api/news?id=626183dade848a208ba2218402061b0bfbaa42f2a64edd32d8d0ed848dbb8b89,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/stzs-wine-spirits-rebound-strategic-164300116.html,https://finance.yahoo.com/news/stzs-wine-spirits-rebound-strategic-164300116.html,https://finance.yahoo.com/news/stzs-wine-spirits-rebound-strategic-164300116.html,yahoo.com,200,
finnhub,CABGY,2025-06-26T13:40:02,Has Mondelez International (MDLZ) Outpaced Other Consumer Staples Stocks This Year?,Here is how Mondelez (MDLZ) and Carlsberg AS (CABGY) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=e7bcbfb86586148709ac4cfcab79db0abb601f8ac85ad73938ee890d62bd97df,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/mondelez-international-mdlz-outpaced-other-134002118.html,https://finance.yahoo.com/news/mondelez-international-mdlz-outpaced-other-134002118.html,https://finance.yahoo.com/news/mondelez-international-mdlz-outpaced-other-134002118.html,yahoo.com,200,
finnhub,CABGY,2025-06-26T06:27:02,"Carlsberg Brewery Malaysia Berhad's (KLSE:CARLSBG) top owners are public companies with 51% stake, while 31% is held by individual investors",Key Insights Carlsberg Brewery Malaysia Berhad's significant public companies ownership suggests that the key decisions...,https://finnhub.io/api/news?id=3d728533453f7f93f85602cf3c3d110534e52cefa22f6f5d60573ddf4b4ea0fd,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-brewery-malaysia-berhads-klse-062702238.html,https://finance.yahoo.com/news/carlsberg-brewery-malaysia-berhads-klse-062702238.html,https://finance.yahoo.com/news/carlsberg-brewery-malaysia-berhads-klse-062702238.html,yahoo.com,200,
finnhub,CABGY,2025-06-20T16:00:04,Carlsberg (CABGY) Upgraded to Strong Buy: Here's Why,"Carlsberg (CABGY) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #1 (Strong Buy).",https://finnhub.io/api/news?id=37fe8ad07cebc1f0857a37bc90dd025eb552db98020b471166d530a220d97501,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-cabgy-upgraded-strong-buy-160004972.html,https://finance.yahoo.com/news/carlsberg-cabgy-upgraded-strong-buy-160004972.html,https://finance.yahoo.com/news/carlsberg-cabgy-upgraded-strong-buy-160004972.html,yahoo.com,200,
finnhub,CABGY,2025-06-20T14:00:00,Best Momentum Stocks to Buy for June 20th,"VCISY, NRDBY and CABGY made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on June 20, 2025.",https://finnhub.io/api/news?id=9c488103c5d971cc660f53d35103f09f9a7eee13d5fea7f926a93c69e08537c5,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/best-momentum-stocks-buy-june-140000398.html,https://finance.yahoo.com/news/best-momentum-stocks-buy-june-140000398.html,https://finance.yahoo.com/news/best-momentum-stocks-buy-june-140000398.html,yahoo.com,200,
finnhub,CABGY,2025-06-20T10:11:00,New Strong Buy Stocks for June 20th,"UBSI, RITM, CABGY, NEM and DNBBY have been added to the Zacks Rank #1 (Strong Buy) List on June 20, 2025.",https://finnhub.io/api/news?id=924fa1e5b9afa04529f49ec9ba1407bff48db74a0fed556a7ace8a9eef79922e,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/strong-buy-stocks-june-20th-101100508.html,https://finance.yahoo.com/news/strong-buy-stocks-june-20th-101100508.html,https://finance.yahoo.com/news/strong-buy-stocks-june-20th-101100508.html,yahoo.com,200,
