provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error,article_text
finnhub,IAS,2025-09-18T22:45:43,"Integral Ad Science, SoundHound AI, Fastly, Five9, and Cadence Design Systems Shares Are Soaring, What You Need To Know","A number of stocks jumped in the afternoon session after investors scooped up equities, shaking off the initial concerns inferred from the Fed's dot plot, with tech stocks leading the charge.",https://finnhub.io/api/news?id=67d84eca648b6a28e7dc401ea584d155a8280c020bec18e2af305b9eba2945c4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-soundhound-ai-214543226.html,https://finance.yahoo.com/news/integral-ad-science-soundhound-ai-214543226.html,https://finance.yahoo.com/news/integral-ad-science-soundhound-ai-214543226.html,yahoo.com,200,,"Integral Ad Science, SoundHound AI, Fastly, Five9, and Cadence Design Systems Shares Are Soaring, What You Need To Know
What Happened?
A number of stocks jumped in the afternoon session after investors scooped up equities, shaking off the initial concerns inferred from the Fed's dot plot, with tech stocks leading the charge.
As a reminder, the Federal Reserve cut its benchmark interest rate by 25 basis points yesterday and signaled that more reductions could come before year-end and beyond. Initially when the cut was announced and Fed Chair Powell held his press conference, there was a pullback in the market as the Fed's ""dot plot"" revealed that only one cut was likely for 2026. This was below the three cuts that had been priced into the markets. This was the first interest rate cut of 2025, a move investors had widely anticipated. In response to the decision, stocks rose significantly, positioning major indexes like the S&P 500 and Nasdaq to open at record levels.
The Fed's decision was influenced by signs of a weakening labor market. Lower interest rates are generally seen as positive for stocks because they reduce borrowing costs for businesses and make fixed-income investments like bonds less attractive by comparison, driving capital into the equity market. While Fed Chair Powell noted the path forward has risks, the prospect of looser monetary policy has fueled optimism on Wall Street.
The stock market overreacts to news, and big price drops can present good opportunities to buy high-quality stocks.
Among others, the following stocks were impacted:
-
Advertising Software company Integral Ad Science (NASDAQ:IAS) jumped 3%. Is now the time to buy Integral Ad Science? Access our full analysis report here, it’s free.
-
Automation Software company SoundHound AI (NASDAQ:SOUN) jumped 4%. Is now the time to buy SoundHound AI? Access our full analysis report here, it’s free.
-
Content Delivery company Fastly (NYSE:FSLY) jumped 3.6%. Is now the time to buy Fastly? Access our full analysis report here, it’s free.
-
Video Conferencing company Five9 (NASDAQ:FIVN) jumped 2.9%. Is now the time to buy Five9? Access our full analysis report here, it’s free.
-
Design Software company Cadence Design Systems (NASDAQ:CDNS) jumped 5.1%. Is now the time to buy Cadence Design Systems? Access our full analysis report here, it’s free.
Zooming In On Cadence Design Systems (CDNS)
Cadence Design Systems’s shares are somewhat volatile and have had 14 moves greater than 5% over the last year. In that context, today’s move indicates the market considers this news meaningful but not something that would fundamentally change its perception of the business."
finnhub,IAS,2025-09-16T13:00:00,IAS and Good-Loop Announce Enhanced Emissions Measurement Offering to Empower All Advertisers to Further Measure and Reduce Environmental Impact,"Integral Ad Science (Nasdaq: IAS), a leading global media measurement and optimization platform, today announced a significant step forward in the universal decarbonization of digital media, in partnership with responsible media platform Good-Loop. Following the launch of the Global Media Sustainability Framework 1.2 (GMSF) at Cannes, IAS is now enabling advertisers to directly and seamlessly measure emissions of every ad impression delivered across the open internet, at no additional cost.",https://finnhub.io/api/news?id=e78af32b75edcb513d29fe01a2f90d5d4b28f323ce52d1c5604f9eeb6b9abc5f,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ias-good-loop-announce-enhanced-120000178.html,https://finance.yahoo.com/news/ias-good-loop-announce-enhanced-120000178.html,https://finance.yahoo.com/news/ias-good-loop-announce-enhanced-120000178.html,yahoo.com,200,,"IAS and Good-Loop Announce Enhanced Emissions Measurement Offering to Empower All Advertisers to Further Measure and Reduce Environmental Impact
New collaboration offers advanced emissions measurement at no additional cost for all IAS customers globally
NEW YORK, Sept. 16, 2025 /PRNewswire/ -- Integral Ad Science (Nasdaq: IAS), a leading global media measurement and optimization platform, today announced a significant step forward in the universal decarbonization of digital media, in partnership with responsible media platform Good-Loop. Following the launch of the Global Media Sustainability Framework 1.2 (GMSF) at Cannes, IAS is now enabling advertisers to directly and seamlessly measure emissions of every ad impression delivered across the open internet, at no additional cost.
With new carbon emissions legislation rolling out across the globe and brands setting new sustainability goals, carbon emissions measurement is rapidly becoming an essential pillar of media quality metrics, standing alongside IAS's established standards such as viewability, fraud prevention, brand safety & suitability, and geographic accuracy. By seamlessly integrating sustainability metrics with its comprehensive suite of media quality solutions for advertisers, IAS is empowering advertisers to not only ensure their ads are seen by real people in appropriate environments, but also to measure and reduce the environmental impact of every digital campaign on the open internet—helping brands drive results with greater transparency and responsibility.
Good-Loop, a certified B Corporation on a mission to deliver positive, climate-friendly advertising, has been powering emissions measurement within the IAS platform for the past three years. During this time, IAS and Good-Loop collaborated with early-adopter advertisers to establish crucial benchmarks, all while supporting the Advertising Association and Ad Net Zero in the development of a universal industry standard.
""As the methodologies and technologies have matured in this space, so too has our ambition,"" said Good-Loop Founder & CEO Amy Williams. ""We now know, in no uncertain terms, the environmental impact that media buying has, and it's time to take this information into the mainstream – to change our industry for the better. That's why I am so excited to announce today that IAS customers globally will be able to understand, and therefore take action to reduce, the carbon footprint of their media investments across a vast majority of their digital campaigns.""
""Sustainability in advertising requires more than promises — it needs accountability. We believe this level of transparency is essential to driving meaningful change across the industry, and we are delivering it to the highest industry standards by partnering with the world's leading carbon measurement providers,"" said Lisa Utzschneider, CEO at Integral Ad Science. ""We're proud to take this next step with Good-Loop so that every impression we measure across the open internet is backed by tangible data on its environmental impact as part of its media quality metrics, and help to make this standard practice for every advertiser we work with, no matter where they are in the world."""
finnhub,IAS,2025-09-04T19:11:11,Integral Ad Science Holding Corp. (IAS): A Bull Case Theory,"We came across a bullish thesis on Integral Ad Science Holding Corp. on Show me the incentives…’s Substack. In this article, we will summarize the bulls’ thesis on IAS. Integral Ad Science Holding Corp.’s share was trading at $8.99 as of August 29th. IAS’s trailing and forward P/E were 26.44 and 25.00 respectively according to Yahoo Finance. […]",https://finnhub.io/api/news?id=0c06c66f9436b49ea1878cff500aee9286dc65712957f89d57c95492c439800d,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-holding-corp-181111840.html,https://finance.yahoo.com/news/integral-ad-science-holding-corp-181111840.html,https://finance.yahoo.com/news/integral-ad-science-holding-corp-181111840.html,yahoo.com,200,,"We came across a bullish thesis on Integral Ad Science Holding Corp. on Show me the incentives...’s Substack. In this article, we will summarize the bulls’ thesis on IAS. Integral Ad Science Holding Corp.'s share was trading at $8.99 as of August 29th. IAS’s trailing and forward P/E were 26.44 and 25.00 respectively according to Yahoo Finance.
Integral Ad Science (IAS) is a $1.5 billion digital advertising verification company operating in a duopoly with DoubleVerify (DV) after Oracle’s exit from the space. IAS ensures ads are viewed by real people in brand-safe environments, with revenue divided across optimization ($67.9m, +16% YoY), measurement ($57.0m, +8% YoY), and publisher services ($24.3m, +36% YoY). Its top 100 advertisers, including Meta, Samsung, TikTok, and Volkswagen, have stayed loyal for more than eight years, highlighting its sticky customer base.
Financially, IAS is highly attractive FCF positive, debt-free, with $90.7m in cash and Q2 2025 revenue of $149.2m (+16% YoY). Guidance was raised for FY2025, with revenue now expected at $597–605m and adjusted EBITDA at $208–214m (35% margin). Valuation remains favorable at ~2.5x sales and 7.5x EBITDA, cheaper than DV at 3.3x sales and ~10x EBITDA. Growth is supported by international expansion, including a push into China, where ad spend is expected to surpass $140 billion, offering both “China-in” (serving multinationals advertising domestically) and “China-out” (Chinese brands advertising abroad) opportunities. Additionally, looser content moderation by Meta enhances brand safety demand, providing a secular tailwind.
Ownership dynamics add to the intrigue: Vista Equity Partners (~40%) and Atlas/Accomplice (~14%) face exit pressure, while CEO Lisa Utzschneider and new CFO Alpana Wegner hold meaningful equity incentives that align with a sale. Reports from Bloomberg and Business Insider suggest IAS is actively exploring strategic alternatives with Jefferies, supported by rising professional fees. With rumors of KKR’s interest, IAS appears well-positioned for a potential acquisition. Risks include pricing pressure, litigation involving Vista, customer concentration (notably Meta), and ecosystem changes. However, IAS remains a solid standalone business with durable profitability, international upside, and a likely M&A catalyst, offering investors both resilience and optionality.
Previously we covered a bullish thesis on Integral Ad Science Holding Corp. (IAS) by P14 Capital in May 2025, which highlighted its duopoly position, innovation edge, and undervaluation versus DoubleVerify. The company’s stock price has appreciated approximately 24% since our coverage. This is because IAS continued to deliver strong execution. The thesis still stands as valuation remains attractive. Show me the incentives... shares a similar view but emphasizes China expansion and M&A catalysts."
finnhub,IAS,2025-09-03T05:03:34,2 Reasons to Avoid IAS and 1 Stock to Buy Instead,"Over the past six months, Integral Ad Science’s stock price fell to $8.97. Shareholders have lost 16.3% of their capital, which is disappointing considering the S&P 500 has climbed by 9.7%. This may have investors wondering how to approach the situation.",https://finnhub.io/api/news?id=684eecbf584b55e557fcafe1440e6adbdd19876f44e3adf3119bf8c2061d5cb7,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/2-reasons-avoid-ias-1-040334933.html,https://finance.yahoo.com/news/2-reasons-avoid-ias-1-040334933.html,https://finance.yahoo.com/news/2-reasons-avoid-ias-1-040334933.html,yahoo.com,200,,"Over the past six months, Integral Ad Science’s stock price fell to $8.97. Shareholders have lost 16.3% of their capital, which is disappointing considering the S&P 500 has climbed by 9.7%. This may have investors wondering how to approach the situation.
Is now the time to buy Integral Ad Science, or should you be careful about including it in your portfolio? Get the full stock story straight from our expert analysts, it’s free.
Why Is Integral Ad Science Not Exciting?
Even though the stock has become cheaper, we're swiping left on Integral Ad Science for now. Here are two reasons you should be careful with IAS and a stock we'd rather own.
1. Long-Term Revenue Growth Disappoints
A company’s long-term sales performance is one signal of its overall quality. Any business can have short-term success, but a top-tier one grows for years. Over the last three years, Integral Ad Science grew its sales at a 15.4% compounded annual growth rate. Although this growth is acceptable on an absolute basis, it fell slightly short of our standards for the software sector, which enjoys a number of secular tailwinds.
2. Cash Flow Margin Set to Decline
Free cash flow isn't a prominently featured metric in company financials and earnings releases, but we think it's telling because it accounts for all operating and capital expenses, making it tough to manipulate. Cash is king.
Over the next year, analysts predict Integral Ad Science’s cash conversion will fall. Their consensus estimates imply its free cash flow margin of 26.4% for the last 12 months will decrease to 21.6%.
Final Judgment
Integral Ad Science isn’t a terrible business, but it isn’t one of our picks. After the recent drawdown, the stock trades at 2.4× forward price-to-sales (or $8.97 per share). This valuation is reasonable, but the company’s shakier fundamentals present too much downside risk. We're pretty confident there are superior stocks to buy right now. We’d suggest looking at a safe-and-steady industrials business benefiting from an upgrade cycle.
Stocks We Like More Than Integral Ad Science
Donald Trump’s April 2025 ""Liberation Day"" tariffs sent markets into a tailspin, but stocks have since rebounded strongly, proving that knee-jerk reactions often create the best buying opportunities.
The smart money is already positioning for the next leg up. Don’t miss out on the recovery - check out our Top 6 Stocks for this week. This is a curated list of our High Quality stocks that have generated a market-beating return of 183% over the last five years (as of March 31st 2025)."
finnhub,IAS,2025-08-27T16:45:01,"Is Integral Ad Science (IAS) a Solid Growth Stock? 3 Reasons to Think ""Yes""","Integral Ad Science (IAS) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://finnhub.io/api/news?id=059460b3c72897201fdefebc21dbb59652e8a83fd4bf001b3392d8d693bfe553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-ias-solid-164501932.html,https://finance.yahoo.com/news/integral-ad-science-ias-solid-164501932.html,https://finance.yahoo.com/news/integral-ad-science-ias-solid-164501932.html,yahoo.com,200,,"Investors seek growth stocks to capitalize on above-average growth in financials that help these securities grab the market's attention and produce exceptional returns. But finding a growth stock that can live up to its true potential can be a tough task.
In addition to volatility, these stocks carry above-average risk by their very nature. Also, one could end up losing from a stock whose growth story is actually over or nearing its end.
However, it's pretty easy to find cutting-edge growth stocks with the help of the Zacks Growth Style Score (part of the Zacks Style Scores system), which looks beyond the traditional growth attributes to analyze a company's real growth prospects.
Integral Ad Science (IAS) is one such stock that our proprietary system currently recommends. The company not only has a favorable Growth Score, but also carries a top Zacks Rank.
Research shows that stocks carrying the best growth features consistently beat the market. And for stocks that have a combination of a Growth Score of A or B and a Zacks Rank #1 (Strong Buy) or 2 (Buy), returns are even better.
Here are three of the most important factors that make the stock of this digital advertising verification company a great growth pick right now.
Earnings Growth
Arguably nothing is more important than earnings growth, as surging profit levels is what most investors are after. For growth investors, double-digit earnings growth is highly preferable, as it is often perceived as an indication of strong prospects (and stock price gains) for the company under consideration.
While the historical EPS growth rate for Integral Ad Science is 69.2%, investors should actually focus on the projected growth. The company's EPS is expected to grow 47.1% this year, crushing the industry average, which calls for EPS growth of 7.2%.
Cash Flow Growth
While cash is the lifeblood of any business, higher-than-average cash flow growth is more important and beneficial for growth-oriented companies than for mature companies. That's because, growth in cash flow enables these companies to expand their businesses without depending on expensive outside funds.
Right now, year-over-year cash flow growth for Integral Ad Science is 63.1%, which is higher than many of its peers. In fact, the rate compares to the industry average of -14.6%.
While investors should actually consider the current cash flow growth, it's worth taking a look at the historical rate too for putting the current reading into proper perspective. The company's annualized cash flow growth rate has been 38.2% over the past 3-5 years versus the industry average of 5.4%."
finnhub,IAS,2025-08-27T13:55:02,Wall Street Analysts Think Integral Ad Science (IAS) Could Surge 50.06%: Read This Before Placing a Bet,"The mean of analysts' price targets for Integral Ad Science (IAS) points to a 50.1% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",https://finnhub.io/api/news?id=d0e9605ff0937c9337933b1e7ff31938158cd78f0aa5cabc3e1549011aee8323,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/wall-street-analysts-think-integral-135502759.html,https://finance.yahoo.com/news/wall-street-analysts-think-integral-135502759.html,https://finance.yahoo.com/news/wall-street-analysts-think-integral-135502759.html,yahoo.com,200,,"Wall Street Analysts Think Integral Ad Science (IAS) Could Surge 50.06%: Read This Before Placing a Bet
Integral Ad Science (IAS) closed the last trading session at $8.83, gaining 9% over the past four weeks, but there could be plenty of upside left in the stock if short-term price targets set by Wall Street analysts are any guide. The mean price target of $13.25 indicates a 50.1% upside potential.
The mean estimate comprises 14 short-term price targets with a standard deviation of $2.61. While the lowest estimate of $9.00 indicates a 1.9% increase from the current price level, the most optimistic analyst expects the stock to surge 103.9% to reach $18.00. It's very important to note the standard deviation here, as it helps understand the variability of the estimates. The smaller the standard deviation, the greater the agreement among analysts.
While the consensus price target is highly sought after by investors, the ability and unbiasedness of analysts in setting price targets have long been questionable. And investors making investment decisions solely based on this tool would arguably do themselves a disservice.
However, an impressive consensus price target is not the only factor that indicates a potential upside in IAS. This view is strengthened by the agreement among analysts that the company will report better earnings than what they estimated earlier. Though a positive trend in earnings estimate revisions doesn't give any idea as to how much the stock could surge, it has proven effective in predicting an upside.
Price, Consensus and EPS Surprise
Here's What You Should Know About Analysts' Price Targets
According to researchers at several universities across the globe, a price target is one of many pieces of information about a stock that misleads investors far more often than it guides. In fact, empirical research shows that price targets set by several analysts, irrespective of the extent of agreement, rarely indicate where the price of a stock could actually be heading.
While Wall Street analysts have deep knowledge of a company's fundamentals and the sensitivity of its business to economic and industry issues, many of them tend to set overly optimistic price targets. Are you wondering why?
They usually do that to drum up interest in shares of companies that their firms either have existing business relationships with or are looking to be associated with. In other words, business incentives of firms covering a stock often result in inflated price targets set by analysts.
However, a tight clustering of price targets, which is represented by a low standard deviation, indicates that analysts have a high degree of agreement about the direction and magnitude of a stock's price movement. While that doesn't necessarily mean the stock will hit the average price target, it could be a good starting point for further research aimed at identifying the potential fundamental driving forces."
finnhub,IAS,2025-08-18T11:27:25,Does Integral Ad Science Holding (NASDAQ:IAS) Deserve A Spot On Your Watchlist?,NasdaqGS:IAS 1 Year Share Price vs Fair Value Explore Integral Ad Science Holding's Fair Values from the Community and...,https://finnhub.io/api/news?id=c1edf0347785f9baaa1fe95e21a76b050a10f24bfe0806e63b4a83c235811e7c,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/does-integral-ad-science-holding-112725016.html,https://finance.yahoo.com/news/does-integral-ad-science-holding-112725016.html,https://finance.yahoo.com/news/does-integral-ad-science-holding-112725016.html,yahoo.com,200,,"Explore Integral Ad Science Holding's Fair Values from the Community and select yours
For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to investors, even if it currently lacks a track record of revenue and profit. But the reality is that when a company loses money each year, for long enough, its investors will usually take their share of those losses. While a well funded company may sustain losses for years, it will need to generate a profit eventually, or else investors will move on and the company will wither away.
Despite being in the age of tech-stock blue-sky investing, many investors still adopt a more traditional strategy; buying shares in profitable companies like Integral Ad Science Holding (NASDAQ:IAS). While profit isn't the sole metric that should be considered when investing, it's worth recognising businesses that can consistently produce it.
How Fast Is Integral Ad Science Holding Growing Its Earnings Per Share?
Strong earnings per share (EPS) results are an indicator of a company achieving solid profits, which investors look upon favourably and so the share price tends to reflect great EPS performance. So a growing EPS generally brings attention to a company in the eyes of prospective investors. It is awe-striking that Integral Ad Science Holding's EPS went from US$0.018 to US$0.34 in just one year. Even though that growth rate may not be repeated, that looks like a breakout improvement.
It's often helpful to take a look at earnings before interest and tax (EBIT) margins, as well as revenue growth, to get another take on the quality of the company's growth. The music to the ears of Integral Ad Science Holding shareholders is that EBIT margins have grown from 8.8% to 13% in the last 12 months and revenues are on an upwards trend as well. Ticking those two boxes is a good sign of growth, in our book.
The chart below shows how the company's bottom and top lines have progressed over time. To see the actual numbers, click on the chart.
See our latest analysis for Integral Ad Science Holding
In investing, as in life, the future matters more than the past. So why not check out this free interactive visualization of Integral Ad Science Holding's forecast profits?
Are Integral Ad Science Holding Insiders Aligned With All Shareholders?
It should give investors a sense of security owning shares in a company if insiders also own shares, creating a close alignment their interests. Integral Ad Science Holding followers will find comfort in knowing that insiders have a significant amount of capital that aligns their best interests with the wider shareholder group. To be specific, they have US$14m worth of shares. That shows significant buy-in, and may indicate conviction in the business strategy. While their ownership only accounts for 0.9%, this is still a considerable amount at stake to encourage the business to maintain a strategy that will deliver value to shareholders."
finnhub,IAS,2025-08-14T05:40:40,Integral Ad Science’s Q2 Earnings Call: Our Top 5 Analyst Questions,"Integral Ad Science delivered a quarter that exceeded Wall Street’s expectations, driven by robust adoption of its AI-enabled ad verification and optimization solutions across key channels. Management pointed to strong momentum in connected TV (CTV) and social measurement offerings, with CEO Lisa Utzschneider highlighting expanded partnerships and wins in international markets. Utzschneider credited ongoing investment in artificial intelligence infrastructure and enhanced product offerings as ce",https://finnhub.io/api/news?id=787d1ff60c9def9f78b5bca15af7a446466f8edd5e2332ded0012348ba4e0551,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-054040002.html,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-054040002.html,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-054040002.html,yahoo.com,200,,"Integral Ad Science delivered a quarter that exceeded Wall Street’s expectations, driven by robust adoption of its AI-enabled ad verification and optimization solutions across key channels. Management pointed to strong momentum in connected TV (CTV) and social measurement offerings, with CEO Lisa Utzschneider highlighting expanded partnerships and wins in international markets. Utzschneider credited ongoing investment in artificial intelligence infrastructure and enhanced product offerings as central to the company’s ability to secure new customers and deepen existing relationships. Notably, Prebid Social Optimization and new CTV solutions contributed significantly to customer retention and growth, while recent partnerships, such as the two-year expansion with Samsung and new agreements in EMEA and APAC, underpinned the quarter’s outperformance.
Is now the time to buy IAS? Find out in our full research report (it’s free).
Integral Ad Science (IAS) Q2 CY2025 Highlights:
-
Revenue: $149.2 million vs analyst estimates of $143.7 million (15.7% year-on-year growth, 3.8% beat)
-
Adjusted EPS: $0.16 vs analyst estimates of $0.17 (in line)
-
Adjusted Operating Income: $39.8 million vs analyst estimates of $10.55 million (26.7% margin, significant beat)
-
The company lifted its revenue guidance for the full year to $601 million at the midpoint from $595 million, a 1% increase
-
EBITDA guidance for the full year is $211 million at the midpoint, above analyst estimates of $206.5 million
-
Operating Margin: 14%, up from 11% in the same quarter last year
-
Market Capitalization: $1.50 billion
While we enjoy listening to the management's commentary, our favorite part of earnings calls are the analyst questions. Those are unscripted and can often highlight topics that management teams would rather avoid or topics where the answer is complicated. Here is what has caught our attention.
Our Top 5 Analyst Questions From Integral Ad Science’s Q2 Earnings Call
-
Andrew Jordan Marok (Raymond James) asked about progress with Oracle customer onboarding and upselling. CEO Lisa Utzschneider reported strong momentum and high renewal rates, with a focus on cross-selling optimization solutions to new accounts.
-
Andrew Jordan Marok (Raymond James) followed up on Social Optimization adoption, questioning whether the product reached a point of critical mass. Utzschneider noted doubled adoption rates among advertisers, especially in EMEA, and highlighted a new Meta partnership for ThreadsFeed measurement.
-
James Edward Heaney (Jefferies) inquired about drivers of publisher segment growth and its future outlook. Utzschneider pointed to expanded OEM partnerships, adoption of new CTV products, and international customer wins as key factors supporting continued double-digit growth.
-
Youssef Houssaini Squali (Truist Securities) asked for detail on growth trends by business line and international markets. CFO Alpana Wegner and Utzschneider described high-single-digit growth in measurement, mid-teens in optimization, and strength in EMEA and APAC, with emerging market expansion highlighted.
-
Jacob Armstrong (Key) questioned the drivers behind optimization pricing and volume trends. Utzschneider explained that premium pricing was sustained by adoption of QSP products, and strong results were seen across major demand-side platforms like Google DV360 and Amazon."
finnhub,IAS,2025-08-13T16:20:01,Why Integral Ad Science (IAS) Might be Well Poised for a Surge,"Integral Ad Science (IAS) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",https://finnhub.io/api/news?id=173683d10ed50ab4aea178251e35973de24003fef6cb590efb131c4b516d8d31,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/why-integral-ad-science-ias-162001549.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-162001549.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-162001549.html,yahoo.com,200,,"Integral Ad Science (IAS) could be a solid addition to your portfolio given a notable revision in the company's earnings estimates. While the stock has been gaining lately, the trend might continue since its earnings outlook is still improving.
The upward trend in estimate revisions for this digital advertising verification company reflects growing optimism of analysts on its earnings prospects, which should get reflected in its stock price. After all, empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements. This insight is at the core of our stock rating tool -- the Zacks Rank.
The five-grade Zacks Rank system, which ranges from a Zacks Rank #1 (Strong Buy) to a Zacks Rank #5 (Strong Sell), has an impressive externally-audited track record of outperformance, with Zacks #1 Ranked stocks generating an average annual return of +25% since 2008.
For Integral Ad Science, there has been strong agreement among the covering analysts in raising earnings estimates, which has helped push consensus estimates considerably higher for the next quarter and full year.
The chart below shows the evolution of forward 12-month Zacks Consensus EPS estimate:
12 Month EPS
Current-Quarter Estimate Revisions
The earnings estimate of $0.09 per share for the current quarter represents a change of -10.0% from the number reported a year ago.
The Zacks Consensus Estimate for Integral Ad Science has increased 23.59% over the last 30 days, as two estimates have gone higher while one has gone lower.
Current-Year Estimate Revisions
The company is expected to earn $0.34 per share for the full year, which represents a change of +47.8% from the prior-year number.
The revisions trend for the current year also appears quite promising for Integral Ad Science, with five estimates moving higher over the past month compared to no negative revisions. The consensus estimate has also received a boost over this time frame, increasing 32.7%.
Favorable Zacks Rank
The promising estimate revisions have helped Integral Ad Science earn a Zacks Rank #2 (Buy). The Zacks Rank is a tried-and-tested rating tool that helps investors effectively harness the power of earnings estimate revisions and make the right investment decision.
You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.
Our research shows that stocks with Zacks Rank #1 (Strong Buy) and 2 (Buy) significantly outperform the S&P 500.
Bottom Line
While strong estimate revisions for Integral Ad Science have attracted decent investments and pushed the stock 12.5% higher over the past four weeks, further upside may still be left in the stock. So, you may consider adding it to your portfolio right away."
finnhub,IAS,2025-08-12T07:08:11,IAS Q2 Deep Dive: AI-Driven Product Expansion and Global Partnerships Fuel Growth,"Ad verification company Integral Ad Science (NASDAQ:IAS) reported Q2 CY2025 results topping the market’s revenue expectations, with sales up 15.7% year on year to $149.2 million. Guidance for next quarter’s revenue was better than expected at $149 million at the midpoint, 0.6% above analysts’ estimates. Its non-GAAP profit of $0.16 per share was in line with analysts’ consensus estimates.",https://finnhub.io/api/news?id=446508ec40586eb25bb176ab7e90869517327b9d44655d51b75a111e21b37b96,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ias-q2-deep-dive-ai-070811486.html,https://finance.yahoo.com/news/ias-q2-deep-dive-ai-070811486.html,https://finance.yahoo.com/news/ias-q2-deep-dive-ai-070811486.html,yahoo.com,200,,"Ad verification company Integral Ad Science (NASDAQ:IAS) reported Q2 CY2025 results topping the market’s revenue expectations , with sales up 15.7% year on year to $149.2 million. Guidance for next quarter’s revenue was better than expected at $149 million at the midpoint, 0.6% above analysts’ estimates. Its non-GAAP profit of $0.16 per share was in line with analysts’ consensus estimates.
Is now the time to buy IAS? Find out in our full research report (it’s free).
Integral Ad Science (IAS) Q2 CY2025 Highlights:
-
Revenue: $149.2 million vs analyst estimates of $143.7 million (15.7% year-on-year growth, 3.8% beat)
-
Adjusted EPS: $0.16 vs analyst estimates of $0.17 (in line)
-
Adjusted Operating Income: $39.8 million vs analyst estimates of $10.55 million (26.7% margin, significant beat)
-
The company lifted its revenue guidance for the full year to $601 million at the midpoint from $595 million, a 1% increase
-
EBITDA guidance for the full year is $211 million at the midpoint, above analyst estimates of $206.5 million
-
Operating Margin: 14%, up from 11% in the same quarter last year
-
Market Capitalization: $1.48 billion
StockStory’s Take
Integral Ad Science delivered a quarter that exceeded Wall Street’s expectations, driven by robust adoption of its AI-enabled ad verification and optimization solutions across key channels. Management pointed to strong momentum in connected TV (CTV) and social measurement offerings, with CEO Lisa Utzschneider highlighting expanded partnerships and wins in international markets. Utzschneider credited ongoing investment in artificial intelligence infrastructure and enhanced product offerings as central to the company’s ability to secure new customers and deepen existing relationships. Notably, Prebid Social Optimization and new CTV solutions contributed significantly to customer retention and growth, while recent partnerships, such as the two-year expansion with Samsung and new agreements in EMEA and APAC, underpinned the quarter’s outperformance.
Looking ahead, Integral Ad Science’s updated outlook is shaped by continued investment in AI-driven product development and global expansion initiatives. Management emphasized the potential for further growth in optimization and publisher segments, as well as ongoing opportunities to upsell recently acquired Oracle customers. CFO Alpana Wegner noted that the company expects gross margin improvements and operational efficiencies in the second half of the year, while Utzschneider stated, “We believe there is significant runway for growth as we scale product adoption, add new customers and partners, and deepen existing relationships.” Management also highlighted the expansion of social measurement capabilities and new strategic partnerships, such as with Meta and Lyft, as key to driving future adoption and revenue."
